Codice;Descrizione;CodiceIstat;CodProvincia
4167;Montagna in Valtellina;14044;92
4168;Montagna/Montan;21053;16
4169;Montagnana;28056;65
4170;Montagnareale;83056;56
4171;Montaguto;64051;8
4172;Montaione;48027;35
4173;Montalbano Elicona;83057;56
4174;Montalbano Jonico;77016;55
4175;Montalcino;52037;90
4176;Montaldeo;6103;2
4177;Montaldo Bormida;6104;2
4178;Montaldo di Mondovì;4134;31
4179;Montaldo Roero;4135;31
4180;Montaldo Scarampi;5074;7
4181;Montaldo Torinese;1158;96
4182;Montale;47010;74
4183;Montalenghe;1159;96
4184;Montallegro;84024;1
4185;Montalto delle Marche;44032;6
4186;Montalto di Castro;56035;110
4187;Montalto Dora;1160;96
4188;Montalto Ligure;8036;42
4189;Montalto Pavese;18094;68
4190;Montalto Uffugo;78081;28
4191;Montanaro;1161;96
4192;Montanaso Lombardo;98040;50
4193;Montanera;4136;31
4194;Montano Antilia;65070;86
4195;Montano Lucino;13154;27
4196;Montappone;109013;33
4197;Montaquila;94028;43
4198;Montasola;57039;82
4199;Montauro;79080;25
4200;Montazzoli;69051;26
4201;Monte Argentario;53016;41
4202;Monte Castello di Vibio;54029;69
4203;Monte Cavallo;43027;52
4204;Monte Cerignone;41031;70
4205;Monte Compatri;58060;84
4206;Monte Cremasco;19058;29
4207;Monte di Malo;24063;109
4208;Monte di Procida;63047;60
4209;Monte Giberto;109016;33
4210;Monte Grimano Terme;41035;70
4211;Monte Isola;17111;17
4212;Monte Marenzo;97052;48
4213;Monte Porzio;41038;70
4214;Monte Porzio Catone;58064;84
4215;Monte Rinaldo;109021;33
4216;Monte Roberto;42029;3
4217;Monte Romano;56037;110
4218;Monte San Biagio;59015;46
4219;Monte San Giacomo;65075;86
4220;Monte San Giovanni Campano;60044;38
4221;Monte San Giovanni in Sabina;57043;82
4222;Monte San Giusto;43031;52
4223;Monte San Martino;43032;52
4224;Monte San Pietrangeli;109023;33
4225;Monte San Pietro;37042;15
4226;Monte San Savino;51025;5
4227;Monte San Vito;42030;3
4228;Monte Santa Maria Tiberina;54032;69
4229;Monte Sant'Angelo;71033;36
4230;Monte Urano;109024;33
4231;Monte Vidon Combatte;109025;33
4232;Monte Vidon Corrado;109026;33
4233;Montebello della battaglia;18095;68
4234;Montebello di Bertona;68023;71
4235;Montebello Jonico;80053;80
4236;Montebello sul Sangro;69009;26
4237;Montebello Vicentino;24060;109
4238;Montebelluna;26046;100
4239;Montebruno;10038;39
4240;Montebuono;57040;82
4241;Montecalvo in Foglia;41030;70
4242;Montecalvo Irpino;64052;8
4243;Montecalvo Versiggia;18096;68
4244;Montecarlo;46021;51
4245;Montecarotto;42026;3
4246;Montecassiano;43026;52
4247;Montecastello;6105;2
4248;Montecastrilli;55017;95
4249;Montecatini Val di Cecina;50019;73
4250;Montecatini-Terme;47011;74
4251;Montecchia di Crosara;23049;107
4252;Montecchio;55018;95
4253;Montecchio Emilia;35027;81
4254;Montecchio Maggiore;24061;109
4255;Montecchio Precalcino;24062;109
4256;Montechiaro d'Acqui;6106;2
4257;Montechiaro d'Asti;5075;7
4258;Montechiarugolo;34023;67
4259;Monteciccardo;41032;70
4260;Montecilfone;70042;21
4261;Montecopiolo;41033;70
4262;Montecorice;65071;86
4263;Montecorvino Pugliano;65072;86
4264;Montecorvino Rovella;65073;86
4265;Montecosaro;43028;52
4266;Montecrestese;103046;105
4267;Montecreto;36024;58
4268;Montedinove;44034;6
4269;Montedoro;85011;20
4270;Montefalcione;64053;8
4271;Montefalco;54030;69
4272;Montefalcone Appennino;109014;33
4273;Montefalcone di Val Fortore;62042;12
4274;Montefalcone nel Sannio;70043;21
4275;Montefano;43029;52
4276;Montefelcino;41034;70
4277;Monteferrante;69052;26
4278;Montefiascone;56036;110
4279;Montefino;67027;94
4280;Montefiore Conca;99008;83
4281;Montefiore dell'Aso;44036;6
4282;Montefiorino;36025;58
4283;Monteflavio;58061;84
4284;Monteforte Cilento;65074;86
4285;Monteforte d'Alpone;23050;107
4286;Monteforte Irpino;64054;8
4287;Montefortino;109015;33
4288;Montefranco;55019;95
4289;Montefredane;64055;8
4290;Montefusco;64056;8
4291;Montegabbione;55020;95
4292;Montegalda;24064;109
4293;Montegaldella;24065;109
4294;Montegallo;44038;6
4295;Montegioco;6107;2
4296;Montegiordano;78082;28
4297;Montegiorgio;109017;33
4298;Montegranaro;109018;33
4299;Montegridolfo;99009;83
4300;Montegrino Valtravaglia;12103;103
4301;Montegrosso d'Asti;5076;7
4302;Montegrosso Pian Latte;8037;42
4303;Montegrotto Terme;28057;65
4304;Monteiasi;73016;93
4305;Montelabbate;41036;70
4306;Montelanico;58062;84
4307;Montelapiano;69053;26
4308;Monteleone di Fermo;109019;33
4309;Monteleone di Puglia;71032;36
4310;Monteleone di Spoleto;54031;69
4311;Monteleone d'Orvieto;55021;95
4312;Monteleone Rocca Doria;90040;88
4313;Monteleone Sabino;57041;82
4314;Montelepre;82050;66
4315;Montelibretti;58063;84
4316;Montella;64057;8
4317;Montello;16139;13
4318;Montelongo;70044;21
4319;Montelparo;109020;33
4320;Montelupo Albese;4137;31
4321;Montelupo Fiorentino;48028;35
4322;Montelupone;43030;52
4323;Montemaggiore Belsito;82051;66
4324;Montemagno;5077;7
4325;Montemale di Cuneo;4138;31
4326;Montemarano;64058;8
4327;Montemarciano;42027;3
4328;Montemarzino;6108;2
4329;Montemesola;73017;93
4330;Montemezzo;13155;27
4331;Montemignaio;51023;5
4332;Montemiletto;64059;8
4333;Montemilone;76051;76
4334;Montemitro;70045;21
4335;Montemonaco;44044;6
4336;Montemurlo;100003;77
4337;Montemurro;76052;76
4338;Montenars;30061;102
4339;Montenero di Bisaccia;70046;21
4340;Montenero Sabino;57042;82
4341;Montenero Val Cocchiara;94029;43
4342;Montenerodomo;69054;26
4343;Monteodorisio;69055;26
4344;Montepaone;79081;25
4345;Monteparano;73018;93
4346;Monteprandone;44045;6
4347;Montepulciano;52015;90
4348;Monterchi;51024;5
4349;Montereale;66056;45
4350;Montereale Valcellina;93027;75
4351;Monterenzio;37041;15
4352;Monteriggioni;52016;90
4353;Monteroduni;94030;43
4354;Monteroni d'Arbia;52017;90
4355;Monteroni di Lecce;75048;47
4356;Monterosi;56038;110
4357;Monterosso al Mare;11019;44
4358;Monterosso Almo;88007;78
4359;Monterosso Calabro;102023;108
4360;Monterosso Grana;4139;31
4361;Monterotondo;58065;84
4362;Monterotondo Marittimo;53027;41
4363;Monterubbiano;109022;33
4364;Montesano Salentino;75049;47
4365;Montesano sulla Marcellana;65076;86
4366;Montesarchio;62043;12
4367;Montescaglioso;77017;55
4368;Montescano;18097;68
4369;Montescheno;103047;105
4370;Montescudaio;50020;73
4371;Montescudo - Monte Colombo;99029;83
4372;Montese;36026;58
4373;Montesegale;18098;68
4374;Montesilvano;68024;71
4375;Montespertoli;48030;35
4376;Monteu da Po;1162;96
4377;Monteu Roero;4140;31
4378;Montevago;84025;1
4379;Montevarchi;51026;5
4380;Montevecchia;97053;48
4381;Monteverde;64060;8
4382;Monteverdi Marittimo;50021;73
4383;Monteviale;24066;109
4384;Montezemolo;4141;31
4385;Monti;90041;88
4386;Montiano;40028;37
4387;Monticelli Brusati;17112;17
4388;Monticelli d'Ongina;33027;72
4389;Monticelli Pavese;18099;68
4390;Monticello Brianza;97054;48
4391;Monticello Conte Otto;24067;109
4392;Monticello d'Alba;4142;31
4393;Montichiari;17113;17
4394;Monticiano;52018;90
4395;Montieri;53017;41
4396;Montiglio Monferrato;5121;7
4397;Montignoso;45011;54
4398;Montirone;17114;17
4399;Montjovet;7043;4
4400;Montodine;19059;29
4401;Montoggio;10039;39
4402;Montone;54033;69
4403;Montopoli di Sabina;57044;82
4404;Montopoli in Val d'Arno;50022;73
4405;Montorfano;13157;27
4406;Montorio al Vomano;67028;94
4407;Montorio nei Frentani;70047;21
4408;Montorio Romano;58066;84
4409;Montoro;64121;8
4410;Montorso Vicentino;24068;109
4411;Montottone;109027;33
4412;Montresta;95085;64
4413;Montù Beccaria;18100;68
4414;Monvalle;12104;103
4415;Monza;108033;59
4416;Monzambano;20036;53
4417;Monzuno;37044;15
4418;Morano Calabro;78083;28
4419;Morano sul Po;6109;2
4420;Moransengo;5079;7
4421;Moraro;31013;40
4422;Morazzone;12105;103
4423;Morbegno;14045;92
4424;Morbello;6110;2
4425;Morciano di Leuca;75050;47
4426;Morciano di Romagna;99011;83
4427;Morcone;62044;12
4428;Mordano;37045;15
4429;Morengo;16140;13
4430;Mores;90042;88
4431;Moresco;109028;33
4432;Moretta;4143;31
4433;Morfasso;33028;72
4434;Morgano;26047;100
4435;Morgex;7044;4
4436;Morgongiori;95030;64
4437;Mori;22123;99
4438;Moriago della Battaglia;26048;100
4439;Moricone;58067;84
4440;Morigerati;65077;86
4441;Morimondo;15150;57
4442;Morino;66057;45
4443;Moriondo Torinese;1163;96
4444;Morlupo;58068;84
4445;Mormanno;78084;28
4446;Mornago;12106;103
4447;Mornese;6111;2
4448;Mornico al Serio;16141;13
4449;Mornico Losana;18101;68
4450;Morolo;60045;38
4451;Morozzo;4144;31
4452;Morra De Sanctis;64063;8
4453;Morro d'Alba;42031;3
4454;Morro d'Oro;67029;94
4455;Morro Reatino;57045;82
4456;Morrone del Sannio;70048;21
4457;Morrovalle;43033;52
4458;Morsano al Tagliamento;93028;75
4459;Morsasco;6112;2
4460;Mortara;18102;68
4461;Mortegliano;30062;102
4462;Morterone;97055;48
4463;Moruzzo;30063;102
4464;Moscazzano;19060;29
4465;Moschiano;64064;8
4466;Mosciano Sant'Angelo;67030;94
4467;Moscufo;68025;71
4468;Moso in Passiria/Moos in Passeier;21054;16
4469;Mossa;31014;40
4470;Mossano;24069;109
4471;Mosso;96084;14
4472;Motta Baluffi;19061;29
4473;Motta Camastra;83058;56
4474;Motta d'Affermo;83059;56
4475;Motta de' Conti;2082;106
4476;Motta di Livenza;26049;100
4477;Motta Montecorvino;71034;36
4478;Motta San Giovanni;80054;80
4479;Motta Santa Lucia;79083;25
4480;Motta Sant'Anastasia;87030;24
4481;Motta Visconti;15151;57
4482;Mottafollone;78085;28
4483;Mottalciata;96037;14
4484;Motteggiana;20037;53
4485;Mottola;73019;93
4486;Mozzagrogna;69056;26
4487;Mozzanica;16142;13
4488;Mozzate;13159;27
4489;Mozzecane;23051;107
4490;Mozzo;16143;13
4491;Muccia;43034;52
4492;Muggia - Muglae;32003;101
4493;Muggiò;108034;59
4494;Mugnano del Cardinale;64065;8
4495;Mugnano di Napoli;63048;60
4496;Mulazzano;98041;50
4497;Mulazzo;45012;54
4498;Mura;17115;17
4499;Muravera;111042;111
4500;Murazzano;4145;31
4501;Murello;4146;31
4502;Murialdo;9040;89
4503;Murisengo;6113;2
4504;Murlo;52019;90
4505;Muro Leccese;75051;47
4506;Muro Lucano;76053;76
4507;Muros;90043;88
4508;Muscoline;17116;17
4509;Musei;111043;111
4510;Musile di Piave;27025;104
4511;Musso;13160;27
4512;Mussolente;24070;109
4513;Mussomeli;85012;20
4514;Muzzana del Turgnano;30064;102
4515;Muzzano;96038;14
4516;Nago-Torbole;22124;99
4517;Nalles/Nals;21055;16
4518;Nanto;24071;109
4519;Napoli;63049;60
4520;Narbolia;95031;64
4521;Narcao;111044;111
4522;Nardò;75052;47
4523;Nardodipace;102024;108
4524;Narni;55022;95
4525;Naro;84026;1
4526;Narzole;4147;31
4527;Nasino;9041;89
4528;Naso;83060;56
4529;Naturno/Naturns;21056;16
4530;Nave;17117;17
4531;Nave San Rocco;22126;99
4532;Navelli;66058;45
4533;Naz-Sciaves/Natz-Schabs;21057;16
4534;Nazzano;58069;84
4535;Ne;10040;39
4536;Nebbiuno;3103;61
4537;Negrar;23052;107
4538;Neirone;10041;39
4539;Neive;4148;31
4540;Nembro;16144;13
4541;Nemi;58070;84
4542;Nemoli;76054;76
4543;Neoneli;95032;64
4544;Nepi;56039;110
4545;Nereto;67031;94
4546;Nerola;58071;84
4547;Nervesa della Battaglia;26050;100
4548;Nerviano;15154;57
4549;Nespolo;57046;82
4550;Nesso;13161;27
4551;Netro;96039;14
4552;Nettuno;58072;84
4553;Neviano;75053;47
4554;Neviano degli Arduini;34024;67
4555;Neviglie;4149;31
4556;Niardo;17118;17
4557;Nibbiano;33029;72
4558;Nibbiola;3104;61
4559;Nibionno;97056;48
4560;Nichelino;1164;96
4561;Nicolosi;87031;24
4562;Nicorvo;18103;68
4563;Nicosia;86012;32
4564;Nicotera;102025;108
4565;Niella Belbo;4150;31
4566;Niella Tanaro;4151;31
4567;Nimis;30065;102
4568;Niscemi;85013;20
4569;Nissoria;86013;32
4570;Nizza di Sicilia;83061;56
4571;Nizza Monferrato;5080;7
4572;Noale;27026;104
4573;Noasca;1165;96
4574;Nocara;78086;28
4575;Nocciano;68026;71
4576;Nocera Inferiore;65078;86
4577;Nocera Superiore;65079;86
4578;Nocera Terinese;79087;25
4579;Nocera Umbra;54034;69
4580;Noceto;34025;67
4581;Noci;72031;9
4582;Nociglia;75054;47
4583;Noepoli;76055;76
4584;Nogara;23053;107
4585;Nogaredo;22127;99
4586;Nogarole Rocca;23054;107
4587;Nogarole Vicentino;24072;109
4588;Noicattaro;72032;9
4589;Nola;63050;60
4590;Nole;1166;96
4591;Noli;9042;89
4592;Nomaglio;1167;96
4593;Nomi;22128;99
4594;Nonantola;36027;58
4595;None;1168;96
4596;Nonio;103048;105
4597;Noragugume;91050;62
4598;Norbello;95033;64
4599;Norcia;54035;69
4600;Norma;59016;46
4601;Nosate;15155;57
4602;Notaresco;67032;94
4603;Noto;89013;91
4604;Nova Levante/Welschnofen;21058;16
4605;Nova Milanese;108035;59
4606;Nova Ponente/Deutschnofen;21059;16
4607;Nova Siri;77018;55
4608;Novafeltria;99023;83
4609;Novaledo;22129;99
4610;Novalesa;1169;96
4611;Novara;3106;61
4612;Novara di Sicilia;83062;56
4613;Novate Mezzola;14046;92
4614;Novate Milanese;15157;57
4615;Nove;24073;109
4616;Novedrate;13163;27
4617;Novellara;35028;81
4618;Novello;4152;31
4619;Noventa di Piave;27027;104
4620;Noventa Padovana;28058;65
4621;Noventa Vicentina;24074;109
4622;Novi di Modena;36028;58
4623;Novi Ligure;6114;2
4624;Novi Velia;65080;86
4625;Noviglio;15158;57
4626;Novoli;75055;47
4627;Nucetto;4153;31
4628;Nughedu San Nicolò;90044;88
4629;Nughedu Santa Vittoria;95034;64
4630;Nule;90045;88
4631;Nulvi;90046;88
4632;Numana;42032;3
4633;Nuoro;91051;62
4634;Nurachi;95035;64
4635;Nuragus;111045;111
4636;Nurallao;111046;111
4637;Nuraminis;111047;111
4638;Nureci;95036;64
4639;Nurri;111048;111
4640;Nus;7045;4
4641;Nusco;64066;8
4642;Nuvolento;17119;17
4643;Nuvolera;17120;17
4644;Nuxis;111049;111
4645;Occhieppo Inferiore;96040;14
4646;Occhieppo Superiore;96041;14
4647;Occhiobello;29033;85
4648;Occimiano;6115;2
4649;Ocre;66059;45
4650;Odalengo Grande;6116;2
4651;Odalengo Piccolo;6117;2
4652;Oderzo;26051;100
4653;Odolo;17121;17
4654;Ofena;66060;45
4655;Offagna;42033;3
4656;Offanengo;19062;29
4657;Offida;44054;6
4658;Offlaga;17122;17
4659;Oggebbio;103049;105
4660;Oggiona con Santo Stefano;12107;103
4661;Oggiono;97057;48
4662;Oglianico;1170;96
4663;Ogliastro Cilento;65081;86
4664;Olbia;90047;88
4665;Olcenengo;2088;106
4666;Oldenico;2089;106
4667;Oleggio;3108;61
4668;Oleggio Castello;3109;61
4669;Olevano di Lomellina;18104;68
4670;Olevano Romano;58073;84
4671;Olevano sul Tusciano;65082;86
4672;Olgiate Comasco;13165;27
4673;Olgiate Molgora;97058;48
4674;Olgiate Olona;12108;103
4675;Olginate;97059;48
4676;Oliena;91055;62
4677;Oliva Gessi;18105;68
4678;Olivadi;79088;25
4679;Oliveri;83063;56
4680;Oliveto Citra;65083;86
4681;Oliveto Lario;97060;48
4682;Oliveto Lucano;77019;55
4683;Olivetta San Michele;8038;42
4684;Olivola;6118;2
4685;Ollastra;95037;64
4686;Ollolai;91056;62
4687;Ollomont;7046;4
4688;Olmedo;90048;88
4689;Olmeneta;19063;29
4690;Olmo al Brembo;16145;13
4691;Olmo Gentile;5081;7
4692;Oltre il Colle;16146;13
4693;Oltressenda Alta;16147;13
4694;Oltrona di San Mamette;13169;27
4695;Olzai;91057;62
4696;Ome;17123;17
4697;Omegna;103050;105
4698;Omignano;65084;86
4699;Onanì;91058;62
4700;Onano;56040;110
4701;Oncino;4154;31
4702;Oneta;16148;13
4703;Onifai;91059;62
4704;Oniferi;91060;62
4705;Ono San Pietro;17124;17
4706;Onore;16149;13
4707;Onzo;9043;89
4708;Opera;15159;57
4709;Opi;66061;45
4710;Oppeano;23055;107
4711;Oppido Lucano;76056;76
4712;Oppido Mamertina;80055;80
4713;Ora/Auer;21060;16
4714;Orani;91061;62
4715;Oratino;70049;21
4716;Orbassano;1171;96
4717;Orbetello;53018;41
4718;Orciano Pisano;50023;73
4719;Orco Feglino;9044;89
4720;Ordona;71063;36
4721;Orero;10042;39
4722;Orgiano;24075;109
4723;Orgosolo;91062;62
4724;Oria;74011;18
4725;Oricola;66062;45
4726;Origgio;12109;103
4727;Orino;12110;103
4728;Orio al Serio;16150;13
4729;Orio Canavese;1172;96
4730;Orio Litta;98042;50
4731;Oriolo;78087;28
4732;Oriolo Romano;56041;110
4733;Oristano;95038;64
4734;Ormea;4155;31
4735;Ormelle;26052;100
4736;Ornago;108036;59
4737;Ornavasso;103051;105
4738;Ornica;16151;13
4739;Orosei;91063;62
4740;Orotelli;91064;62
4741;Orria;65085;86
4742;Orroli;111050;111
4743;Orsago;26053;100
4744;Orsara Bormida;6119;2
4745;Orsara di Puglia;71035;36
4746;Orsenigo;13170;27
4747;Orsogna;69057;26
4748;Orsomarso;78088;28
4749;Orta di Atella;61053;23
4750;Orta Nova;71036;36
4751;Orta San Giulio;3112;61
4752;Ortacesus;111051;111
4753;Orte;56042;110
4754;Ortelle;75056;47
4755;Ortezzano;109029;33
4756;Ortignano Raggiolo;51027;5
4758;Ortona;69058;26
4759;Ortona dei Marsi;66063;45
4760;Ortovero;9045;89
4761;Ortucchio;66064;45
4762;Ortueri;91066;62
4763;Orune;91067;62
4764;Orvieto;55023;95
4765;Orvinio;57047;82
4766;Orzinuovi;17125;17
4767;Orzivecchi;17126;17
4768;Osasco;1173;96
4769;Osasio;1174;96
4770;Oschiri;90049;88
4771;Osidda;91068;62
4772;Osiglia;9046;89
4773;Osilo;90050;88
4774;Osimo;42034;3
4775;Osini;91069;62
4776;Osio Sopra;16152;13
4777;Osio Sotto;16153;13
4778;Osmate;12111;103
4779;Osnago;97061;48
4780;Osoppo;30066;102
4781;Ospedaletti;8039;42
4782;Ospedaletto;22130;99
4783;Ospedaletto d'Alpinolo;64067;8
4784;Ospedaletto Euganeo;28059;65
4785;Ospedaletto Lodigiano;98043;50
4786;Ospitale di Cadore;25035;11
4787;Ospitaletto;17127;17
4788;Ossago Lodigiano;98044;50
4789;Ossana;22131;99
4790;Ossi;90051;88
4791;Ossimo;17128;17
4792;Ossona;15164;57
4793;Ostana;4156;31
4794;Ostellato;38017;34
4795;Ostiano;19064;29
4796;Ostiglia;20038;53
4797;Ostra;42035;3
4798;Ostra Vetere;42036;3
4799;Ostuni;74012;18
4800;Otranto;75057;47
4801;Otricoli;55024;95
4802;Ottana;91070;62
4803;Ottati;65086;86
4804;Ottaviano;63051;60
4805;Ottiglio;6120;2
4806;Ottobiano;18106;68
4807;Ottone;33030;72
4808;Oulx;1175;96
4809;Ovada;6121;2
4810;Ovaro;30067;102
4811;Oviglio;6122;2
4812;Ovindoli;66065;45
4813;Ovodda;91071;62
4814;Oyace;7047;4
4815;Ozegna;1176;96
4816;Ozieri;90052;88
4817;Ozzano dell'Emilia;37046;15
4818;Ozzano Monferrato;6123;2
4819;Ozzero;15165;57
4820;Pabillonis;111052;111
4821;Pace del Mela;83064;56
4822;Paceco;81013;98
4823;Pacentro;66066;45
4824;Pachino;89014;91
4825;Paciano;54036;69
4826;Padenghe sul Garda;17129;17
4827;Paderna;6124;2
4828;Paderno d'Adda;97062;48
4829;Paderno del Grappa;26054;100
4830;Paderno Dugnano;15166;57
4831;Paderno Franciacorta;17130;17
4832;Paderno Ponchielli;19065;29
4833;Padova;28060;65
4834;Padria;90053;88
4835;Padru;90090;88
4836;Padula;65087;86
4837;Paduli;62045;12
4838;Paesana;4157;31
4839;Paese;26055;100
4840;Pagani;65088;86
4841;Paganico Sabino;57048;82
4842;Pagazzano;16154;13
4843;Pagliara;83065;56
4844;Paglieta;69059;26
4845;Pagnacco;30068;102
4846;Pagno;4158;31
4847;Pagnona;97063;48
4848;Pago del Vallo di Lauro;64068;8
4849;Pago Veiano;62046;12
4850;Paisco Loveno;17131;17
4851;Paitone;17132;17
4852;Paladina;16155;13
4853;Palagano;36029;58
4854;Palagianello;73020;93
4855;Palagiano;73021;93
4856;Palagonia;87032;24
4857;Palaia;50024;73
4858;Palanzano;34026;67
4859;Palata;70050;21
4860;Palau;90054;88
4861;Palazzago;16156;13
4862;Palazzo Adriano;82052;66
4863;Palazzo Canavese;1177;96
4864;Palazzo Pignano;19066;29
4865;Palazzo San Gervasio;76057;76
4866;Palazzolo Acreide;89015;91
4867;Palazzolo dello Stella;30069;102
4868;Palazzolo sull'Oglio;17133;17
4869;Palazzolo Vercellese;2090;106
4870;Palazzuolo sul Senio;48031;35
4871;Palena;69060;26
4872;Palermiti;79089;25
4873;Palermo;82053;66
4874;Palestrina;58074;84
4875;Palestro;18107;68
4876;Paliano;60046;38
4877;Palizzi;80056;80
4878;Pallagorio;101016;30
4879;Pallanzeno;103052;105
4880;Pallare;9047;89
4881;Palma Campania;63052;60
4882;Palma di Montechiaro;84027;1
4883;Palmanova;30070;102
4884;Palmariggi;75058;47
4885;Palmas Arborea;95039;64
4886;Palmi;80057;80
4887;Palmiano;44056;6
4888;Palmoli;69061;26
4889;Palo del Colle;72033;9
4890;Palombara Sabina;58075;84
4891;Palombaro;69062;26
4892;Palomonte;65089;86
4893;Palosco;16157;13
4894;Palù;23056;107
4895;Palù del Fersina;22133;99
4896;Paludi;78089;28
4897;Paluzza;30071;102
4898;Pamparato;4159;31
4899;Pancalieri;1178;96
4900;Pancarana;18108;68
4901;Panchià;22134;99
4902;Pandino;19067;29
4903;Panettieri;78090;28
4904;Panicale;54037;69
4905;Pannarano;62047;12
4906;Panni;71037;36
4907;Pantelleria;81014;98
4908;Pantigliate;15167;57
4909;Paola;78091;28
4910;Paolisi;62048;12
4911;Papasidero;78092;28
4912;Papozze;29034;85
4913;Parabiago;15168;57
4914;Parabita;75059;47
4915;Paratico;17134;17
4916;Parcines/Partschins;21062;16
4917;Parella;1179;96
4918;Parenti;78093;28
4919;Parete;61054;23
4920;Pareto;6125;2
4921;Parghelia;102026;108
4922;Parlasco;97064;48
4923;Parma;34027;67
4924;Parodi Ligure;6126;2
4925;Paroldo;4160;31
4926;Parolise;64069;8
4927;Parona;18109;68
4928;Parrano;55025;95
4929;Parre;16158;13
4930;Partanna;81015;98
4931;Partinico;82054;66
4932;Paruzzaro;3114;61
4933;Parzanica;16159;13
4934;Pasian di Prato;30072;102
4935;Pasiano di Pordenone;93029;75
4936;Paspardo;17135;17
4937;Passerano Marmorito;5082;7
4938;Passignano sul Trasimeno;54038;69
4939;Passirano;17136;17
4940;Pastena;60047;38
4941;Pastorano;61055;23
4942;Pastrengo;23057;107
4943;Pasturana;6127;2
4944;Pasturo;97065;48
4945;Paterno;76100;76
4946;Paternò;87033;24
4947;Paterno Calabro;78094;28
4948;Paternopoli;64070;8
4949;Patrica;60048;38
4950;Pattada;90055;88
4951;Patti;83066;56
4952;Patù;75060;47
4953;Pau;95040;64
4954;Paularo;30073;102
4955;Pauli Arbarei;111053;111
4956;Paulilatino;95041;64
4957;Paullo;15169;57
4958;Paupisi;62049;12
4959;Pavarolo;1180;96
4960;Pavia;18110;68
4961;Pavia di Udine;30074;102
4962;Pavone Canavese;1181;96
4963;Pavone del Mella;17137;17
4964;Pavullo nel Frignano;36030;58
4965;Pazzano;80058;80
4966;Peccioli;50025;73
4967;Pecco;1182;96
4968;Pecetto di Valenza;6128;2
4969;Pecetto Torinese;1183;96
4970;Pecorara;33031;72
4971;Pedara;87034;24
4972;Pedaso;109030;33
4973;Pedavena;25036;11
4974;Pedemonte;24076;109
4975;Pederobba;26056;100
4976;Pedesina;14047;92
4977;Pedivigliano;78096;28
4978;Pedrengo;16160;13
4979;Peglio;13178;27
4980;Peglio;41041;70
4981;Pegognaga;20039;53
4982;Peia;16161;13
4983;Peio;22136;99
4984;Pelago;48032;35
4985;Pella;3115;61
4986;Pellegrino Parmense;34028;67
4987;Pellezzano;65090;86
4988;Pellizzano;22137;99
4989;Pelugo;22138;99
4990;Penango;5083;7
4991;Penna in Teverina;55026;95
4992;Penna San Giovanni;43035;52
4993;Penna Sant'Andrea;67033;94
4994;Pennabilli;99024;83
4995;Pennadomo;69063;26
4996;Pennapiedimonte;69064;26
4997;Penne;68027;71
4998;Pentone;79092;25
4999;Perano;69065;26
5000;Perarolo di Cadore;25037;11
5001;Perca/Percha;21063;16
5002;Percile;58076;84
5003;Perdasdefogu;91072;62
5004;Perdaxius;111054;111
5005;Perdifumo;65091;86
5006;Pereto;66067;45
5007;Perfugas;90056;88
5008;Pergine Valdarno;51028;5
5009;Pergine Valsugana;22139;99
5010;Pergola;41043;70
5011;Perinaldo;8040;42
5012;Perito;65092;86
5013;Perledo;97067;48
5014;Perletto;4161;31
5015;Perlo;4162;31
5016;Perloz;7048;4
5017;Pernumia;28061;65
5018;Pero;15170;57
5019;Perosa Argentina;1184;96
5020;Perosa Canavese;1185;96
5021;Perrero;1186;96
5022;Persico Dosimo;19068;29
5023;Pertengo;2091;106
5024;Pertica Alta;17139;17
5025;Pertica Bassa;17140;17
5026;Pertosa;65093;86
5027;Pertusio;1187;96
5028;Perugia;54039;69
5029;Pesaro;41044;70
5030;Pescaglia;46022;51
5031;Pescantina;23058;107
5032;Pescara;68028;71
5033;Pescarolo ed Uniti;19069;29
5034;Pescasseroli;66068;45
5035;Pescate;97068;48
5036;Pesche;94031;43
5037;Peschici;71038;36
5038;Peschiera Borromeo;15171;57
5039;Peschiera del Garda;23059;107
5040;Pescia;47012;74
5041;Pescina;66069;45
5042;Pesco Sannita;62050;12
5043;Pescocostanzo;66070;45
5044;Pescolanciano;94032;43
5045;Pescopagano;76058;76
5046;Pescopennataro;94033;43
5047;Pescorocchiano;57049;82
5048;Pescosansonesco;68029;71
5049;Pescosolido;60049;38
5050;Pessano con Bornago;15172;57
5051;Pessina Cremonese;19070;29
5052;Pessinetto;1188;96
5053;Petacciato;70051;21
5054;Petilia Policastro;101017;30
5055;Petina;65094;86
5056;Petralia Soprana;82055;66
5057;Petralia Sottana;82056;66
5058;Petrella Salto;57050;82
5059;Petrella Tifernina;70052;21
5060;Petriano;41045;70
5061;Petriolo;43036;52
5062;Petritoli;109031;33
5063;Petrizzi;79094;25
5064;Petronà;79095;25
5065;Petrosino;81024;98
5066;Petruro Irpino;64071;8
5067;Pettenasco;3116;61
5068;Pettinengo;96042;14
5069;Pettineo;83067;56
5070;Pettoranello del Molise;94034;43
5071;Pettorano sul Gizio;66071;45
5072;Pettorazza Grimani;29035;85
5073;Peveragno;4163;31
5074;Pezzana;2093;106
5075;Pezzaze;17141;17
5076;Pezzolo Valle Uzzone;4164;31
5077;Piacenza;33032;72
5078;Piacenza d'Adige;28062;65
5079;Piadena;19071;29
5080;Piaggine;65095;86
5081;Pian Camuno;17142;17
5082;Piana Crixia;9048;89
5083;Piana degli Albanesi;82057;66
